timestamp,aggregate,fridge,washing_machine,dishwasher,microwave
2014-09-24 12:26:56+00:00,444.5,2.0,0.0,0.0,0.0
2014-09-24 12:27:04+00:00,437.5,2.0,0.0,0.0,0.0
2014-09-24 12:27:12+00:00,436.5,2.0,0.0,0.0,0.0
2014-09-24 12:27:20+00:00,433.5,2.0,0.0,0.0,0.0
2014-09-24 12:27:28+00:00,440.0,2.0,0.0,0.0,0.0
2014-09-24 12:27:36+00:00,431.0,2.0,0.0,0.0,0.0
2014-09-24 12:27:44+00:00,427.5,2.0,0.0,0.0,0.0
2014-09-24 12:27:52+00:00,433.0,2.0,0.0,0.0,0.0
2014-09-24 12:28:00+00:00,430.0,2.0,0.0,0.0,0.0
2014-09-24 12:28:08+00:00,429.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 12:28:16+00:00,431.0,2.0,0.0,0.0,0.0
2014-09-24 12:28:24+00:00,441.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 12:28:32+00:00,439.5,2.0,0.0,0.0,0.0
2014-09-24 12:28:40+00:00,433.0,2.0,0.0,0.0,0.0
2014-09-24 12:28:48+00:00,432.5,2.0,0.0,0.0,0.0
2014-09-24 12:28:56+00:00,435.0,2.0,0.0,0.0,0.0
2014-09-24 12:29:04+00:00,433.5,2.0,0.0,0.0,0.0
2014-09-24 12:29:12+00:00,441.0,2.0,0.0,0.0,0.0
2014-09-24 12:29:20+00:00,439.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 12:29:28+00:00,451.0,2.0,0.0,0.0,0.0
2014-09-24 12:29:36+00:00,443.0,2.0,0.0,0.0,0.0
2014-09-24 12:29:44+00:00,441.5,2.0,0.0,0.0,0.0
2014-09-24 12:29:52+00:00,440.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 12:30:00+00:00,442.0,2.0,0.0,0.0,0.0
2014-09-24 12:30:08+00:00,445.3333333333333,2.0,0.0,0.0,0.0
2014-09-24 12:30:16+00:00,441.0,2.0,0.0,0.0,0.0
2014-09-24 12:30:24+00:00,443.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 12:30:32+00:00,442.5,2.0,0.0,0.0,0.0
2014-09-24 12:30:40+00:00,438.3333333333333,2.0,0.0,0.0,0.0
2014-09-24 12:30:48+00:00,436.0,2.0,0.0,0.0,0.0
2014-09-24 12:30:56+00:00,439.5,2.0,0.0,0.0,0.0
2014-09-24 12:31:04+00:00,434.5,2.0,0.0,0.0,0.0
2014-09-24 12:31:12+00:00,433.5,2.0,0.0,0.0,0.0
2014-09-24 12:31:20+00:00,434.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 12:31:28+00:00,440.0,2.0,0.0,0.0,0.0
2014-09-24 12:31:36+00:00,437.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 12:31:44+00:00,439.0,2.0,0.0,0.0,0.0
2014-09-24 12:31:52+00:00,431.0,2.0,0.0,0.0,0.0
2014-09-24 12:32:00+00:00,439.0,2.0,0.0,0.0,0.0
2014-09-24 12:32:08+00:00,438.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 12:32:16+00:00,433.0,2.0,0.0,0.0,0.0
2014-09-24 12:32:24+00:00,436.3333333333333,2.0,0.0,0.0,0.0
2014-09-24 12:32:32+00:00,438.0,2.0,0.0,0.0,0.0
2014-09-24 12:32:40+00:00,434.0,2.0,0.0,0.0,0.0
2014-09-24 12:32:48+00:00,428.0,2.0,0.0,0.0,0.0
2014-09-24 12:32:56+00:00,436.0,2.0,0.0,0.0,0.0
2014-09-24 12:33:04+00:00,432.5,2.0,0.0,0.0,0.0
2014-09-24 12:33:12+00:00,434.0,2.0,0.0,0.0,0.0
2014-09-24 12:33:20+00:00,439.0,2.0,0.0,0.0,0.0
2014-09-24 12:33:28+00:00,432.0,2.0,0.0,0.0,0.0
2014-09-24 12:33:36+00:00,436.0,2.0,0.0,0.0,0.0
2014-09-24 12:33:44+00:00,434.0,2.0,0.0,0.0,0.0
2014-09-24 12:33:52+00:00,430.0,2.0,0.0,0.0,0.0
2014-09-24 12:34:00+00:00,434.0,2.0,0.0,0.0,0.0
2014-09-24 12:34:08+00:00,430.0,2.0,0.0,0.0,0.0
2014-09-24 12:34:16+00:00,431.5,2.0,0.0,0.0,0.0
2014-09-24 12:34:24+00:00,443.0,2.0,0.0,0.0,0.0
2014-09-24 12:34:32+00:00,435.5,2.0,0.0,0.0,0.0
2014-09-24 12:34:40+00:00,447.0,2.0,0.0,0.0,0.0
2014-09-24 12:34:48+00:00,452.0,2.0,0.0,0.0,0.0
2014-09-24 12:34:56+00:00,438.0,2.0,0.0,0.0,0.0
2014-09-24 12:35:04+00:00,433.5,2.0,0.0,0.0,0.0
2014-09-24 12:35:12+00:00,442.0,2.0,0.0,0.0,0.0
2014-09-24 12:35:20+00:00,440.0,2.0,0.0,0.0,0.0
2014-09-24 12:35:28+00:00,436.0,2.0,0.0,0.0,0.0
2014-09-24 12:35:36+00:00,437.5,2.0,0.0,0.0,0.0
2014-09-24 12:35:44+00:00,436.3333333333333,2.0,0.0,0.0,0.0
2014-09-24 12:35:52+00:00,435.5,2.0,0.0,0.0,0.0
2014-09-24 12:36:00+00:00,434.0,2.0,0.0,0.0,0.0
2014-09-24 12:36:08+00:00,431.3333333333333,2.0,0.0,0.0,0.0
2014-09-24 12:36:16+00:00,442.5,2.0,0.0,0.0,0.0
2014-09-24 12:36:24+00:00,434.0,2.0,0.0,0.0,0.0
2014-09-24 12:36:32+00:00,435.5,2.0,0.0,0.0,0.0
2014-09-24 12:36:40+00:00,434.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 12:36:48+00:00,433.5,2.0,0.0,0.0,0.0
2014-09-24 12:36:56+00:00,428.0,2.0,0.0,0.0,0.0
2014-09-24 12:37:04+00:00,433.0,2.0,0.0,0.0,0.0
2014-09-24 12:37:12+00:00,438.0,2.0,0.0,0.0,0.0
2014-09-24 12:37:20+00:00,439.3333333333333,2.0,0.0,0.0,0.0
2014-09-24 12:37:28+00:00,434.0,2.0,0.0,0.0,0.0
2014-09-24 12:37:36+00:00,442.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 12:37:44+00:00,446.0,2.0,0.0,0.0,0.0
2014-09-24 12:37:52+00:00,436.0,2.0,0.0,0.0,0.0
2014-09-24 12:38:00+00:00,435.0,2.0,0.0,0.0,0.0
2014-09-24 12:38:08+00:00,441.0,2.0,0.0,0.0,0.0
2014-09-24 12:38:16+00:00,437.0,2.0,0.0,0.0,0.0
2014-09-24 12:38:24+00:00,431.5,2.0,0.0,0.0,0.0
2014-09-24 12:38:32+00:00,431.0,2.0,0.0,0.0,0.0
2014-09-24 12:38:40+00:00,433.3333333333333,2.0,0.0,0.0,0.0
2014-09-24 12:38:48+00:00,439.5,2.0,0.0,0.0,0.0
2014-09-24 12:38:56+00:00,439.5,2.0,0.0,0.0,0.0
2014-09-24 12:39:04+00:00,442.0,2.0,0.0,0.0,0.0
2014-09-24 12:39:12+00:00,439.0,2.0,0.0,0.0,0.0
2014-09-24 12:39:20+00:00,436.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 12:39:28+00:00,426.0,2.0,0.0,0.0,0.0
2014-09-24 12:39:36+00:00,436.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 12:39:44+00:00,441.0,2.0,0.0,0.0,0.0
2014-09-24 12:39:52+00:00,438.3333333333333,2.0,0.0,0.0,0.0
2014-09-24 12:40:00+00:00,432.0,2.0,0.0,0.0,0.0
2014-09-24 12:40:08+00:00,432.3333333333333,2.0,0.0,0.0,0.0
2014-09-24 12:40:16+00:00,431.0,2.0,0.0,0.0,0.0
2014-09-24 12:40:24+00:00,497.3333333333333,129.66666666666666,0.0,0.0,0.0
2014-09-24 12:40:32+00:00,528.0,132.0,0.0,0.0,0.0
2014-09-24 12:40:40+00:00,522.0,130.0,0.0,0.0,0.0
2014-09-24 12:40:48+00:00,517.0,127.5,0.0,0.0,0.0
2014-09-24 12:40:56+00:00,514.0,125.0,0.0,0.0,0.0
2014-09-24 12:41:04+00:00,516.5,120.5,0.0,0.0,0.0
2014-09-24 12:41:12+00:00,511.0,119.0,0.0,0.0,0.0
2014-09-24 12:41:20+00:00,501.3333333333333,116.33333333333333,0.0,0.0,0.0
2014-09-24 12:41:28+00:00,500.0,110.5,0.0,0.0,0.0
2014-09-24 12:41:36+00:00,500.0,109.0,0.0,0.0,0.0
2014-09-24 12:41:44+00:00,503.0,108.5,0.0,0.0,0.0
2014-09-24 12:41:52+00:00,503.0,107.0,0.0,0.0,0.0
2014-09-24 12:42:00+00:00,501.0,106.0,0.0,0.0,0.0
2014-09-24 12:42:08+00:00,497.0,106.0,0.0,0.0,0.0
2014-09-24 12:42:16+00:00,493.0,106.0,0.0,0.0,0.0
2014-09-24 12:42:24+00:00,506.0,104.66666666666667,0.0,0.0,0.0
2014-09-24 12:42:32+00:00,505.0,104.0,0.0,0.0,0.0
2014-09-24 12:42:40+00:00,505.0,104.0,0.0,0.0,0.0
2014-09-24 12:42:48+00:00,502.5,103.5,0.0,0.0,0.0
2014-09-24 12:42:56+00:00,497.5,103.0,0.0,0.0,0.0
2014-09-24 12:43:04+00:00,495.0,103.0,0.0,0.0,0.0
2014-09-24 12:43:12+00:00,498.0,103.0,0.0,0.0,0.0
2014-09-24 12:43:20+00:00,494.5,102.5,0.0,0.0,0.0
2014-09-24 12:43:28+00:00,494.0,102.0,0.0,0.0,0.0
2014-09-24 12:43:36+00:00,496.3333333333333,102.0,0.0,0.0,0.0
2014-09-24 12:43:44+00:00,500.0,102.0,0.0,0.0,0.0
2014-09-24 12:43:52+00:00,504.0,102.0,0.0,0.0,0.0
2014-09-24 12:44:00+00:00,496.0,102.0,0.0,0.0,0.0
2014-09-24 12:44:08+00:00,506.0,102.0,0.0,0.0,0.0
2014-09-24 12:44:16+00:00,497.0,102.0,0.0,0.0,0.0
2014-09-24 12:44:24+00:00,507.5,102.0,0.0,0.0,0.0
2014-09-24 12:44:32+00:00,500.0,102.0,0.0,0.0,0.0
2014-09-24 12:44:40+00:00,505.0,101.5,0.0,0.0,0.0
2014-09-24 12:44:48+00:00,515.0,101.0,0.0,0.0,0.0
2014-09-24 12:44:56+00:00,513.5,101.0,0.0,0.0,0.0
2014-09-24 12:45:04+00:00,506.5,101.0,0.0,0.0,0.0
2014-09-24 12:45:12+00:00,499.5,101.0,0.0,0.0,0.0
2014-09-24 12:45:20+00:00,490.6666666666667,100.33333333333333,0.0,0.0,0.0
2014-09-24 12:45:28+00:00,497.5,100.0,0.0,0.0,0.0
2014-09-24 12:45:36+00:00,505.0,100.5,0.0,0.0,0.0
2014-09-24 12:45:44+00:00,494.3333333333333,100.0,0.0,0.0,0.0
2014-09-24 12:45:52+00:00,489.0,100.0,0.0,0.0,0.0
2014-09-24 12:46:00+00:00,496.0,100.0,0.0,0.0,0.0
2014-09-24 12:46:08+00:00,498.0,100.0,0.0,0.0,0.0
2014-09-24 12:46:16+00:00,493.6666666666667,99.66666666666667,0.0,0.0,0.0
2014-09-24 12:46:24+00:00,488.0,99.0,0.0,0.0,0.0
2014-09-24 12:46:32+00:00,484.0,99.5,0.0,0.0,0.0
2014-09-24 12:46:40+00:00,485.0,100.0,0.0,0.0,0.0
2014-09-24 12:46:48+00:00,483.5,100.0,0.0,0.0,0.0
2014-09-24 12:46:56+00:00,482.0,100.0,0.0,0.0,0.0
2014-09-24 12:47:04+00:00,480.6666666666667,100.66666666666667,0.0,0.0,0.0
2014-09-24 12:47:12+00:00,491.0,101.0,0.0,0.0,0.0
2014-09-24 12:47:20+00:00,491.0,101.0,0.0,0.0,0.0
2014-09-24 12:47:28+00:00,488.0,101.0,0.0,0.0,0.0
2014-09-24 12:47:36+00:00,484.3333333333333,101.66666666666667,0.0,0.0,0.0
2014-09-24 12:47:44+00:00,481.0,102.5,0.0,0.0,0.0
2014-09-24 12:47:52+00:00,486.0,103.0,0.0,0.0,0.0
2014-09-24 12:48:00+00:00,485.0,103.0,0.0,0.0,0.0
2014-09-24 12:48:08+00:00,486.6666666666667,102.66666666666667,0.0,0.0,0.0
2014-09-24 12:48:16+00:00,499.5,103.0,0.0,0.0,0.0
2014-09-24 12:48:24+00:00,500.6666666666667,103.0,0.0,0.0,0.0
2014-09-24 12:48:32+00:00,495.5,103.0,0.0,0.0,0.0
2014-09-24 12:48:40+00:00,487.6666666666667,103.0,0.0,0.0,0.0
2014-09-24 12:48:48+00:00,490.0,102.5,0.0,0.0,0.0
2014-09-24 12:48:56+00:00,490.5,102.0,0.0,0.0,0.0
2014-09-24 12:49:04+00:00,491.0,102.0,0.0,0.0,0.0
2014-09-24 12:49:12+00:00,501.0,102.0,0.0,0.0,0.0
2014-09-24 12:49:20+00:00,503.0,102.0,0.0,0.0,0.0
2014-09-24 12:49:28+00:00,503.0,103.0,0.0,0.0,0.0
2014-09-24 12:49:36+00:00,484.0,102.0,0.0,0.0,0.0
2014-09-24 12:49:44+00:00,487.0,102.0,0.0,0.0,0.0
2014-09-24 12:49:52+00:00,489.0,102.0,0.0,0.0,0.0
2014-09-24 12:50:00+00:00,489.0,102.0,0.0,0.0,0.0
2014-09-24 12:50:08+00:00,487.0,102.0,0.0,0.0,0.0
2014-09-24 12:50:16+00:00,490.0,101.66666666666667,0.0,0.0,0.0
2014-09-24 12:50:24+00:00,488.5,102.0,0.0,0.0,0.0
2014-09-24 12:50:32+00:00,499.0,101.5,0.0,0.0,0.0
2014-09-24 12:50:40+00:00,503.0,102.0,0.0,0.0,0.0
2014-09-24 12:50:48+00:00,495.0,102.0,0.0,0.0,0.0
2014-09-24 12:50:56+00:00,489.0,102.0,0.0,0.0,0.0
2014-09-24 12:51:04+00:00,494.5,102.0,0.0,0.0,0.0
2014-09-24 12:51:12+00:00,500.0,102.0,0.0,0.0,0.0
2014-09-24 12:51:20+00:00,489.0,102.0,0.0,0.0,0.0
2014-09-24 12:51:28+00:00,515.0,102.0,0.0,0.0,0.0
2014-09-24 12:51:36+00:00,487.5,102.0,0.0,0.0,0.0
2014-09-24 12:51:44+00:00,491.5,101.5,0.0,0.0,0.0
2014-09-24 12:51:52+00:00,493.0,101.5,0.0,0.0,0.0
2014-09-24 12:52:00+00:00,495.0,102.0,0.0,0.0,0.0
2014-09-24 12:52:08+00:00,495.0,102.0,0.0,0.0,0.0
2014-09-24 12:52:16+00:00,491.0,102.0,0.0,0.0,0.0
2014-09-24 12:52:24+00:00,490.5,102.0,0.0,0.0,0.0
2014-09-24 12:52:32+00:00,498.5,102.0,0.0,0.0,0.0
2014-09-24 12:52:40+00:00,491.0,102.0,0.0,0.0,0.0
2014-09-24 12:52:48+00:00,502.0,102.0,0.0,0.0,0.0
2014-09-24 12:52:56+00:00,493.0,102.0,0.0,0.0,0.0
2014-09-24 12:53:04+00:00,431.0,102.0,0.0,0.0,0.0
2014-09-24 12:53:12+00:00,431.0,102.0,0.0,0.0,0.0
2014-09-24 12:53:20+00:00,433.6666666666667,6.0,0.0,0.0,0.0
2014-09-24 12:53:28+00:00,432.0,6.0,0.0,0.0,0.0
2014-09-24 12:53:36+00:00,434.0,6.0,0.0,0.0,0.0
2014-09-24 12:53:44+00:00,425.0,6.0,0.0,0.0,0.0
2014-09-24 12:53:52+00:00,426.0,2.0,0.0,0.0,0.0
2014-09-24 12:54:00+00:00,426.0,2.0,0.0,0.0,0.0
2014-09-24 12:54:08+00:00,438.0,2.0,0.0,0.0,0.0
2014-09-24 12:54:16+00:00,436.0,2.0,0.0,0.0,0.0
2014-09-24 12:54:24+00:00,439.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 12:54:32+00:00,438.0,2.0,0.0,0.0,0.0
2014-09-24 12:54:40+00:00,445.0,2.0,0.0,0.0,0.0
2014-09-24 12:54:48+00:00,434.5,2.0,0.0,0.0,0.0
2014-09-24 12:54:56+00:00,430.0,2.0,0.0,0.0,0.0
2014-09-24 12:55:04+00:00,432.0,2.0,0.0,0.0,0.0
2014-09-24 12:55:12+00:00,432.5,2.0,0.0,0.0,0.0
2014-09-24 12:55:20+00:00,434.5,2.0,0.0,0.0,0.0
2014-09-24 12:55:28+00:00,437.0,2.0,0.0,0.0,0.0
2014-09-24 12:55:36+00:00,442.3333333333333,2.0,0.0,0.0,0.0
2014-09-24 12:55:44+00:00,445.0,2.0,0.0,0.0,0.0
2014-09-24 12:55:52+00:00,450.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 12:56:00+00:00,451.0,2.0,0.0,0.0,0.0
2014-09-24 12:56:08+00:00,443.5,2.0,0.0,0.0,0.0
2014-09-24 12:56:16+00:00,450.0,2.0,0.0,0.0,0.0
2014-09-24 12:56:24+00:00,453.0,2.0,0.0,0.0,0.0
2014-09-24 12:56:32+00:00,452.0,2.0,0.0,0.0,0.0
2014-09-24 12:56:40+00:00,440.0,2.0,0.0,0.0,0.0
2014-09-24 12:56:48+00:00,447.0,2.0,0.0,0.0,0.0
2014-09-24 12:56:56+00:00,444.5,2.0,0.0,0.0,0.0
2014-09-24 12:57:04+00:00,435.0,2.0,0.0,0.0,0.0
2014-09-24 12:57:12+00:00,434.3333333333333,2.0,0.0,0.0,0.0
2014-09-24 12:57:20+00:00,433.5,2.0,0.0,0.0,0.0
2014-09-24 12:57:28+00:00,433.5,2.0,0.0,0.0,0.0
2014-09-24 12:57:36+00:00,429.0,2.0,0.0,0.0,0.0
2014-09-24 12:57:44+00:00,428.0,2.0,0.0,0.0,0.0
2014-09-24 12:57:52+00:00,434.5,2.0,0.0,0.0,0.0
2014-09-24 12:58:00+00:00,438.0,2.0,0.0,0.0,0.0
2014-09-24 12:58:08+00:00,424.0,2.0,0.0,0.0,0.0
2014-09-24 12:58:16+00:00,424.0,2.0,0.0,0.0,0.0
2014-09-24 12:58:24+00:00,425.0,2.0,0.0,0.0,0.0
2014-09-24 12:58:32+00:00,431.0,2.0,0.0,0.0,0.0
2014-09-24 12:58:40+00:00,433.0,2.0,0.0,0.0,0.0
2014-09-24 12:58:48+00:00,427.0,2.0,0.0,0.0,0.0
2014-09-24 12:58:56+00:00,427.0,2.0,0.0,0.0,0.0
2014-09-24 12:59:04+00:00,431.5,2.0,0.0,0.0,0.0
2014-09-24 12:59:12+00:00,433.0,2.0,0.0,0.0,0.0
2014-09-24 12:59:20+00:00,428.5,2.0,0.0,0.0,0.0
2014-09-24 12:59:28+00:00,435.5,2.0,0.0,0.0,0.0
2014-09-24 12:59:36+00:00,437.3333333333333,2.0,0.0,0.0,0.0
2014-09-24 12:59:44+00:00,438.0,2.0,0.0,0.0,0.0
2014-09-24 12:59:52+00:00,431.5,2.0,0.0,0.0,0.0
2014-09-24 13:00:00+00:00,431.0,2.0,0.0,0.0,0.0
2014-09-24 13:00:08+00:00,442.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 13:00:16+00:00,444.0,2.0,0.0,0.0,0.0
2014-09-24 13:00:24+00:00,435.0,2.0,0.0,0.0,0.0
2014-09-24 13:00:32+00:00,438.5,2.0,0.0,0.0,0.0
2014-09-24 13:00:40+00:00,445.0,2.0,0.0,0.0,0.0
2014-09-24 13:00:48+00:00,443.0,2.0,0.0,0.0,0.0
2014-09-24 13:00:56+00:00,451.0,2.0,0.0,0.0,0.0
2014-09-24 13:01:04+00:00,452.0,2.0,0.0,0.0,0.0
2014-09-24 13:01:12+00:00,441.0,2.0,0.0,0.0,0.0
2014-09-24 13:01:20+00:00,441.0,2.0,0.0,0.0,0.0
2014-09-24 13:01:28+00:00,433.0,2.0,0.0,0.0,0.0
2014-09-24 13:01:36+00:00,436.5,2.0,0.0,0.0,0.0
2014-09-24 13:01:44+00:00,436.5,2.0,0.0,0.0,0.0
2014-09-24 13:01:52+00:00,442.0,2.0,0.0,0.0,0.0
2014-09-24 13:02:00+00:00,442.0,2.0,0.0,0.0,0.0
2014-09-24 13:02:08+00:00,443.0,2.0,0.0,0.0,0.0
2014-09-24 13:02:16+00:00,446.0,2.0,0.0,0.0,0.0
2014-09-24 13:02:24+00:00,441.3333333333333,2.0,0.0,0.0,0.0
2014-09-24 13:02:32+00:00,438.5,2.0,0.0,0.0,0.0
2014-09-24 13:02:40+00:00,433.0,2.0,0.0,0.0,0.0
2014-09-24 13:02:48+00:00,436.0,2.0,0.0,0.0,0.0
2014-09-24 13:02:56+00:00,436.0,2.0,0.0,0.0,0.0
2014-09-24 13:03:04+00:00,437.0,2.0,0.0,0.0,0.0
2014-09-24 13:03:12+00:00,436.0,2.0,0.0,0.0,0.0
2014-09-24 13:03:20+00:00,431.0,2.0,0.0,0.0,0.0
2014-09-24 13:03:28+00:00,428.0,2.0,0.0,0.0,0.0
2014-09-24 13:03:36+00:00,429.3333333333333,2.0,0.0,0.0,0.0
2014-09-24 13:03:44+00:00,439.0,2.0,0.0,0.0,0.0
2014-09-24 13:03:52+00:00,430.0,2.0,0.0,0.0,0.0
2014-09-24 13:04:00+00:00,432.0,2.0,0.0,0.0,0.0
2014-09-24 13:04:08+00:00,429.0,2.0,0.0,0.0,0.0
2014-09-24 13:04:16+00:00,435.0,2.0,0.0,0.0,0.0
2014-09-24 13:04:24+00:00,433.0,2.0,0.0,0.0,0.0
2014-09-24 13:04:32+00:00,433.5,2.0,0.0,0.0,0.0
2014-09-24 13:04:40+00:00,435.0,2.0,0.0,0.0,0.0
2014-09-24 13:04:48+00:00,438.5,2.0,0.0,0.0,0.0
2014-09-24 13:04:56+00:00,442.0,2.0,0.0,0.0,0.0
2014-09-24 13:05:04+00:00,438.0,2.0,0.0,0.0,0.0
2014-09-24 13:05:12+00:00,442.5,2.0,0.0,0.0,0.0
2014-09-24 13:05:20+00:00,446.0,2.0,0.0,0.0,0.0
2014-09-24 13:05:28+00:00,442.0,2.0,0.0,0.0,0.0
2014-09-24 13:05:36+00:00,440.0,2.0,0.0,0.0,0.0
2014-09-24 13:05:44+00:00,437.0,2.0,0.0,0.0,0.0
2014-09-24 13:05:52+00:00,442.0,2.0,0.0,0.0,0.0
2014-09-24 13:06:00+00:00,443.0,2.0,0.0,0.0,0.0
2014-09-24 13:06:08+00:00,434.0,2.0,0.0,0.0,0.0
2014-09-24 13:06:16+00:00,440.5,1.5,0.0,0.0,0.0
2014-09-24 13:06:24+00:00,439.3333333333333,1.6666666666666667,0.0,0.0,0.0
2014-09-24 13:06:32+00:00,439.0,2.0,0.0,0.0,0.0
2014-09-24 13:06:40+00:00,435.3333333333333,2.0,0.0,0.0,0.0
2014-09-24 13:06:48+00:00,435.5,2.0,0.0,0.0,0.0
2014-09-24 13:06:56+00:00,439.0,2.0,0.0,0.0,0.0
2014-09-24 13:07:04+00:00,444.0,2.0,0.0,0.0,0.0
2014-09-24 13:07:12+00:00,438.5,2.0,0.0,0.0,0.0
2014-09-24 13:07:20+00:00,437.0,2.0,0.0,0.0,0.0
2014-09-24 13:07:28+00:00,442.0,2.0,0.0,0.0,0.0
2014-09-24 13:07:36+00:00,442.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 13:07:44+00:00,455.5,2.0,0.0,0.0,0.0
2014-09-24 13:07:52+00:00,452.3333333333333,2.0,0.0,0.0,0.0
2014-09-24 13:08:00+00:00,445.0,2.0,0.0,0.0,0.0
2014-09-24 13:08:08+00:00,444.5,2.0,0.0,0.0,0.0
2014-09-24 13:08:16+00:00,439.0,2.0,0.0,0.0,0.0
2014-09-24 13:08:24+00:00,444.0,2.0,0.0,0.0,0.0
2014-09-24 13:08:32+00:00,442.0,2.0,0.0,0.0,0.0
2014-09-24 13:08:40+00:00,458.0,2.0,0.0,0.0,0.0
2014-09-24 13:08:48+00:00,458.0,2.0,0.0,0.0,0.0
2014-09-24 13:08:56+00:00,451.0,2.0,0.0,0.0,0.0
2014-09-24 13:09:04+00:00,447.0,2.0,0.0,0.0,0.0
2014-09-24 13:09:12+00:00,446.0,2.0,0.0,0.0,0.0
2014-09-24 13:09:20+00:00,453.0,2.0,0.0,0.0,0.0
2014-09-24 13:09:28+00:00,445.0,2.0,0.0,0.0,0.0
2014-09-24 13:09:36+00:00,457.3333333333333,2.0,0.0,0.0,0.0
2014-09-24 13:09:44+00:00,450.5,2.0,0.0,0.0,0.0
2014-09-24 13:09:52+00:00,438.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 13:10:00+00:00,436.0,2.0,0.0,0.0,0.0
2014-09-24 13:10:08+00:00,438.6666666666667,2.0,0.0,0.0,0.0
2014-09-24 13:10:16+00:00,527.0,2.0,0.0,0.0,0.0
2014-09-24 13:10:24+00:00,534.0,67.5,0.0,0.0,0.0
2014-09-24 13:10:32+00:00,530.3333333333334,131.33333333333334,0.0,0.0,0.0
2014-09-24 13:10:40+00:00,527.5,125.0,0.0,0.0,0.0
2014-09-24 13:10:48+00:00,528.0,123.5,0.0,0.0,0.0
2014-09-24 13:10:56+00:00,522.0,122.0,0.0,0.0,0.0
2014-09-24 13:11:04+00:00,517.5,116.5,0.0,0.0,0.0
2014-09-24 13:11:12+00:00,525.0,115.5,0.0,0.0,0.0
2014-09-24 13:11:20+00:00,507.0,110.66666666666667,0.0,0.0,0.0
2014-09-24 13:11:28+00:00,508.0,109.5,0.0,0.0,0.0
2014-09-24 13:11:36+00:00,506.0,108.0,0.0,0.0,0.0
2014-09-24 13:11:44+00:00,506.0,107.0,0.0,0.0,0.0
2014-09-24 13:11:52+00:00,513.0,107.0,0.0,0.0,0.0
2014-09-24 13:12:00+00:00,512.0,107.0,0.0,0.0,0.0
2014-09-24 13:12:08+00:00,512.6666666666666,105.0,0.0,0.0,0.0
2014-09-24 13:12:16+00:00,516.0,105.5,0.0,0.0,0.0
2014-09-24 13:12:24+00:00,511.3333333333333,104.66666666666667,0.0,0.0,0.0
2014-09-24 13:12:32+00:00,514.0,103.5,0.0,0.0,0.0
2014-09-24 13:12:40+00:00,514.0,103.33333333333333,0.0,0.0,0.0
2014-09-24 13:12:48+00:00,521.0,103.0,0.0,0.0,0.0
2014-09-24 13:12:56+00:00,516.0,103.5,0.0,0.0,0.0
2014-09-24 13:13:04+00:00,516.5,103.0,0.0,0.0,0.0
2014-09-24 13:13:12+00:00,507.0,103.0,0.0,0.0,0.0
2014-09-24 13:13:20+00:00,510.0,103.0,0.0,0.0,0.0
2014-09-24 13:13:28+00:00,509.5,102.5,0.0,0.0,0.0
2014-09-24 13:13:36+00:00,505.0,102.66666666666667,0.0,0.0,0.0
2014-09-24 13:13:44+00:00,501.0,102.0,0.0,0.0,0.0
2014-09-24 13:13:52+00:00,512.0,101.33333333333333,0.0,0.0,0.0
2014-09-24 13:14:00+00:00,506.0,101.0,0.0,0.0,0.0
2014-09-24 13:14:08+00:00,515.6666666666666,101.0,0.0,0.0,0.0
2014-09-24 13:14:16+00:00,507.5,101.0,0.0,0.0,0.0
2014-09-24 13:14:24+00:00,513.3333333333334,101.0,0.0,0.0,0.0
2014-09-24 13:14:32+00:00,510.5,101.0,0.0,0.0,0.0
2014-09-24 13:14:40+00:00,508.3333333333333,101.0,0.0,0.0,0.0
2014-09-24 13:14:48+00:00,505.0,100.5,0.0,0.0,0.0
2014-09-24 13:14:56+00:00,507.5,100.0,0.0,0.0,0.0
2014-09-24 13:15:04+00:00,511.5,100.0,0.0,0.0,0.0
2014-09-24 13:15:12+00:00,506.0,100.0,0.0,0.0,0.0
2014-09-24 13:15:20+00:00,507.5,101.0,0.0,0.0,0.0
2014-09-24 13:15:28+00:00,505.0,101.0,0.0,0.0,0.0
2014-09-24 13:15:36+00:00,508.3333333333333,100.33333333333333,0.0,0.0,0.0
2014-09-24 13:15:44+00:00,510.0,100.0,0.0,0.0,0.0
2014-09-24 13:15:52+00:00,510.0,100.33333333333333,0.0,0.0,0.0
2014-09-24 13:16:00+00:00,513.0,100.0,0.0,0.0,0.0
