timestamp,aggregate,fridge,washing_machine,dishwasher,microwave
2014-09-17 14:08:32+00:00,1956.3333333333333,2.0,3.0,0.0,0.0
2014-09-17 14:08:40+00:00,1244.0,2.0,3.0,0.0,0.0
2014-09-17 14:08:48+00:00,1224.0,2.0,3.0,0.0,0.0
2014-09-17 14:08:56+00:00,3371.0,2.0,3.0,0.0,0.0
2014-09-17 14:09:04+00:00,2646.0,1.3333333333333333,3.0,0.0,0.0
2014-09-17 14:09:12+00:00,1242.0,2.0,3.0,0.0,0.0
2014-09-17 14:09:20+00:00,1932.6666666666667,2.0,3.0,0.0,0.0
2014-09-17 14:09:28+00:00,2296.0,1.5,3.0,0.0,0.0
2014-09-17 14:09:36+00:00,1245.0,1.6666666666666667,3.0,0.0,0.0
2014-09-17 14:09:44+00:00,3299.0,2.0,3.0,0.0,0.0
2014-09-17 14:09:52+00:00,2647.6666666666665,2.0,3.0,0.0,0.0
2014-09-17 14:10:00+00:00,1245.0,2.0,3.0,0.0,0.0
2014-09-17 14:10:08+00:00,1248.0,2.0,3.0,0.0,0.0
2014-09-17 14:10:16+00:00,1924.0,2.0,3.0,0.0,0.0
2014-09-17 14:10:24+00:00,3397.0,2.0,3.0,0.0,0.0
2014-09-17 14:10:32+00:00,2614.3333333333335,2.0,3.0,0.0,0.0
2014-09-17 14:10:40+00:00,1248.0,2.0,3.0,0.0,0.0
2014-09-17 14:10:48+00:00,1236.6666666666667,2.0,3.0,0.0,0.0
2014-09-17 14:10:56+00:00,3415.0,2.0,3.0,0.0,0.0
2014-09-17 14:11:04+00:00,1239.0,2.0,3.0,0.0,0.0
2014-09-17 14:11:12+00:00,2266.0,2.0,3.0,0.0,0.0
2014-09-17 14:11:20+00:00,2611.6666666666665,2.0,3.0,0.0,0.0
2014-09-17 14:11:28+00:00,1276.0,2.0,3.0,0.0,0.0
2014-09-17 14:11:36+00:00,1784.0,2.0,3.0,0.0,0.0
2014-09-17 14:11:44+00:00,3305.0,2.0,3.0,0.0,0.0
2014-09-17 14:11:52+00:00,3303.5,2.0,3.0,0.0,0.0
2014-09-17 14:12:00+00:00,2254.0,2.0,3.0,0.0,0.0
2014-09-17 14:12:08+00:00,2257.5,2.0,3.0,0.0,0.0
2014-09-17 14:12:16+00:00,1923.6666666666667,2.0,3.0,0.0,0.0
2014-09-17 14:12:24+00:00,2265.5,2.0,3.0,0.0,0.0
2014-09-17 14:12:32+00:00,1921.3333333333333,2.0,3.0,0.0,0.0
2014-09-17 14:12:40+00:00,1214.0,2.0,3.0,0.0,0.0
2014-09-17 14:12:48+00:00,1236.6666666666667,2.0,3.0,0.0,0.0
2014-09-17 14:12:56+00:00,1255.0,2.0,3.0,0.0,0.0
2014-09-17 14:13:04+00:00,1253.6666666666667,2.0,44.333333333333336,0.0,0.0
2014-09-17 14:13:12+00:00,1235.0,2.0,3.0,0.0,0.0
2014-09-17 14:13:20+00:00,1280.0,2.0,33.0,0.0,0.0
2014-09-17 14:13:28+00:00,1518.0,2.0,3.0,0.0,0.0
2014-09-17 14:13:36+00:00,1307.5,2.0,57.5,0.0,0.0
2014-09-17 14:13:44+00:00,1294.0,2.0,43.0,0.0,0.0
2014-09-17 14:13:52+00:00,1266.3333333333333,2.0,65.0,0.0,0.0
2014-09-17 14:14:00+00:00,1295.0,2.0,55.0,0.0,0.0
2014-09-17 14:14:08+00:00,3875.0,2.0,2025.3333333333333,0.0,0.0
2014-09-17 14:14:16+00:00,2227.0,2.0,1040.5,0.0,0.0
2014-09-17 14:14:24+00:00,2551.0,2.0,2062.0,0.0,0.0
2014-09-17 14:14:32+00:00,3842.3333333333335,2.0,2027.3333333333333,0.0,0.0
2014-09-17 14:14:40+00:00,3195.5,2.0,2028.0,0.0,0.0
2014-09-17 14:14:48+00:00,3911.3333333333335,2.0,2001.0,0.0,0.0
2014-09-17 14:14:56+00:00,4267.0,2.0,2080.0,0.0,0.0
2014-09-17 14:15:04+00:00,3926.0,2.0,1967.0,0.0,0.0
2014-09-17 14:15:12+00:00,4267.0,2.0,2046.0,0.0,0.0
2014-09-17 14:15:20+00:00,4267.333333333333,2.0,1933.0,0.0,0.0
2014-09-17 14:15:28+00:00,4307.0,2.0,1926.0,0.0,0.0
2014-09-17 14:15:36+00:00,4321.666666666667,2.0,1932.0,0.0,0.0
2014-09-17 14:15:44+00:00,4299.5,2.0,1942.5,0.0,0.0
2014-09-17 14:15:52+00:00,4236.5,2.0,1941.0,0.0,0.0
2014-09-17 14:16:00+00:00,4329.0,2.0,1941.0,0.0,0.0
2014-09-17 14:16:08+00:00,4292.0,2.0,1956.0,0.0,0.0
2014-09-17 14:16:16+00:00,4294.666666666667,2.0,1956.0,0.0,0.0
2014-09-17 14:16:24+00:00,4315.0,2.0,1956.0,0.0,0.0
2014-09-17 14:16:32+00:00,4232.5,2.0,1956.0,0.0,0.0
2014-09-17 14:16:40+00:00,4235.5,2.0,69.0,0.0,0.0
2014-09-17 14:16:48+00:00,4239.0,135.5,6.0,0.0,0.0
2014-09-17 14:16:56+00:00,4239.0,2.0,6.0,0.0,0.0
2014-09-17 14:17:04+00:00,1396.0,128.0,27.0,0.0,0.0
2014-09-17 14:17:12+00:00,1396.0,138.0,6.0,0.0,0.0
2014-09-17 14:17:20+00:00,1424.0,125.0,28.333333333333332,0.0,0.0
2014-09-17 14:17:28+00:00,1396.0,128.0,86.0,0.0,0.0
2014-09-17 14:17:36+00:00,1400.6666666666667,119.66666666666667,67.33333333333333,0.0,0.0
2014-09-17 14:17:44+00:00,1443.0,127.0,73.0,0.0,0.0
2014-09-17 14:17:52+00:00,1368.6666666666667,113.66666666666667,32.0,0.0,0.0
2014-09-17 14:18:00+00:00,1412.5,111.5,51.5,0.0,0.0
2014-09-17 14:18:08+00:00,1366.5,110.0,5.0,0.0,0.0
2014-09-17 14:18:16+00:00,1393.0,109.0,47.5,0.0,0.0
2014-09-17 14:18:24+00:00,1362.0,107.33333333333333,7.0,0.0,0.0
2014-09-17 14:18:32+00:00,1396.5,106.5,38.5,0.0,0.0
2014-09-17 14:18:40+00:00,1415.0,106.0,39.0,0.0,0.0
2014-09-17 14:18:48+00:00,1337.0,105.5,5.0,0.0,0.0
2014-09-17 14:18:56+00:00,1404.0,106.0,6.0,0.0,0.0
2014-09-17 14:19:04+00:00,1349.3333333333333,104.33333333333333,27.333333333333332,0.0,0.0
2014-09-17 14:19:12+00:00,1341.0,105.0,5.0,0.0,0.0
2014-09-17 14:19:20+00:00,1365.0,102.75,21.5,0.0,0.0
2014-09-17 14:19:28+00:00,1355.0,104.0,6.0,0.0,0.0
2014-09-17 14:19:36+00:00,2914.75,102.25,54.5,0.0,0.0
2014-09-17 14:19:44+00:00,1337.0,102.0,5.0,0.0,0.0
2014-09-17 14:19:52+00:00,1374.0,102.5,73.0,0.0,0.0
2014-09-17 14:20:00+00:00,1351.0,102.0,6.0,0.0,0.0
2014-09-17 14:20:08+00:00,1351.0,102.0,5.0,0.0,0.0
2014-09-17 14:20:16+00:00,1357.3333333333333,102.0,5.333333333333333,0.0,0.0
2014-09-17 14:20:24+00:00,1387.5,101.5,39.0,0.0,0.0
2014-09-17 14:20:32+00:00,1373.3333333333333,101.33333333333333,57.0,0.0,0.0
2014-09-17 14:20:40+00:00,1342.0,101.0,44.0,0.0,0.0
2014-09-17 14:20:48+00:00,1368.6666666666667,100.66666666666667,83.0,0.0,0.0
2014-09-17 14:20:56+00:00,1366.0,101.0,83.0,0.0,0.0
2014-09-17 14:21:04+00:00,1385.6666666666667,100.33333333333333,31.0,0.0,0.0
2014-09-17 14:21:12+00:00,1346.0,100.0,83.0,0.0,0.0
2014-09-17 14:21:20+00:00,1361.3333333333333,100.0,5.666666666666667,0.0,0.0
2014-09-17 14:21:28+00:00,1417.0,100.0,6.0,0.0,0.0
2014-09-17 14:21:36+00:00,1391.6666666666667,100.0,6.0,0.0,0.0
2014-09-17 14:21:44+00:00,1345.5,99.5,46.5,0.0,0.0
2014-09-17 14:21:52+00:00,1371.5,99.0,87.0,0.0,0.0
2014-09-17 14:22:00+00:00,1379.0,99.5,74.0,0.0,0.0
2014-09-17 14:22:08+00:00,1389.0,99.0,67.0,0.0,0.0
2014-09-17 14:22:16+00:00,1375.5,99.0,34.5,0.0,0.0
2014-09-17 14:22:24+00:00,2407.5,100.0,99.5,0.0,0.0
2014-09-17 14:22:32+00:00,2437.0,99.0,100.0,0.0,0.0
2014-09-17 14:22:40+00:00,2426.0,99.5,104.0,0.0,0.0
2014-09-17 14:22:48+00:00,3444.0,100.33333333333333,129.66666666666666,0.0,0.0
2014-09-17 14:22:56+00:00,3463.0,100.0,112.0,0.0,0.0
2014-09-17 14:23:04+00:00,2161.6666666666665,99.66666666666667,172.33333333333334,0.0,0.0
2014-09-17 14:23:12+00:00,1511.0,100.0,188.0,0.0,0.0
2014-09-17 14:23:20+00:00,1504.0,101.0,191.0,0.0,0.0
2014-09-17 14:23:28+00:00,1510.0,101.0,178.0,0.0,0.0
2014-09-17 14:23:36+00:00,1541.0,100.66666666666667,197.33333333333334,0.0,0.0
2014-09-17 14:23:44+00:00,1561.0,101.0,195.5,0.0,0.0
2014-09-17 14:23:52+00:00,1561.0,101.0,223.0,0.0,0.0
2014-09-17 14:24:00+00:00,2060.0,101.5,250.0,0.0,0.0
2014-09-17 14:24:08+00:00,2081.5,101.5,245.5,0.0,0.0
2014-09-17 14:24:16+00:00,2280.3333333333335,102.33333333333333,234.0,0.0,0.0
2014-09-17 14:24:24+00:00,2124.0,101.5,238.5,0.0,0.0
2014-09-17 14:24:32+00:00,2331.5,103.0,234.0,0.0,0.0
2014-09-17 14:24:40+00:00,2352.0,102.0,234.0,0.0,0.0
2014-09-17 14:24:48+00:00,2421.6666666666665,102.33333333333333,234.0,0.0,0.0
2014-09-17 14:24:56+00:00,2311.0,102.0,234.0,0.0,0.0
2014-09-17 14:25:04+00:00,3430.5,102.5,122.0,0.0,0.0
2014-09-17 14:25:12+00:00,2355.0,103.0,10.0,0.0,0.0
2014-09-17 14:25:20+00:00,2858.25,102.0,8.75,0.0,0.0
2014-09-17 14:25:28+00:00,2365.0,103.0,5.0,0.0,0.0
2014-09-17 14:25:36+00:00,2215.5,101.25,56.5,0.0,0.0
2014-09-17 14:25:44+00:00,1451.0,102.0,72.0,0.0,0.0
2014-09-17 14:25:52+00:00,1413.0,102.0,72.0,0.0,0.0
2014-09-17 14:26:00+00:00,1385.5,101.5,39.0,0.0,0.0
2014-09-17 14:26:08+00:00,1374.0,101.0,108.0,0.0,0.0
2014-09-17 14:26:16+00:00,1422.0,101.5,73.5,0.0,0.0
2014-09-17 14:26:24+00:00,1418.0,101.5,5.0,0.0,0.0
2014-09-17 14:26:32+00:00,1383.0,101.0,51.0,0.0,0.0
2014-09-17 14:26:40+00:00,1428.0,101.0,57.0,0.0,0.0
2014-09-17 14:26:48+00:00,1380.3333333333333,101.66666666666667,74.33333333333333,0.0,0.0
2014-09-17 14:26:56+00:00,1388.0,101.0,5.0,0.0,0.0
2014-09-17 14:27:04+00:00,1358.6666666666667,101.66666666666667,39.333333333333336,0.0,0.0
2014-09-17 14:27:12+00:00,1378.0,102.0,16.5,0.0,0.0
2014-09-17 14:27:20+00:00,1366.5,101.5,27.0,0.0,0.0
2014-09-17 14:27:28+00:00,1402.0,101.0,11.0,0.0,0.0
2014-09-17 14:27:36+00:00,1399.0,101.25,102.0,0.0,0.0
2014-09-17 14:27:44+00:00,2427.5,102.0,81.0,0.0,0.0
2014-09-17 14:27:52+00:00,1345.0,101.0,27.0,0.0,0.0
2014-09-17 14:28:00+00:00,1351.0,101.5,81.0,0.0,0.0
2014-09-17 14:28:08+00:00,1368.0,101.5,61.0,0.0,0.0
2014-09-17 14:28:16+00:00,2411.5,102.0,85.0,0.0,0.0
2014-09-17 14:28:24+00:00,2467.5,102.0,69.5,0.0,0.0
2014-09-17 14:28:32+00:00,1361.0,53.5,61.0,0.0,0.0
2014-09-17 14:28:40+00:00,1382.0,53.5,70.0,0.0,0.0
2014-09-17 14:28:48+00:00,1322.0,5.5,48.0,0.0,0.0
2014-09-17 14:28:56+00:00,1303.0,6.0,63.0,0.0,0.0
2014-09-17 14:29:04+00:00,1378.0,3.0,123.0,0.0,0.0
2014-09-17 14:29:12+00:00,1322.0,5.0,48.0,0.0,0.0
2014-09-17 14:29:20+00:00,1422.0,2.0,169.5,0.0,0.0
2014-09-17 14:29:28+00:00,1395.0,2.0,192.5,0.0,0.0
2014-09-17 14:29:36+00:00,1422.5,2.0,178.5,0.0,0.0
2014-09-17 14:29:44+00:00,1431.0,2.0,176.0,0.0,0.0
2014-09-17 14:29:52+00:00,1416.0,2.0,198.5,0.0,0.0
2014-09-17 14:30:00+00:00,1404.0,2.0,199.0,0.0,0.0
2014-09-17 14:30:08+00:00,1497.0,2.3333333333333335,235.0,0.0,0.0
2014-09-17 14:30:16+00:00,1460.6666666666667,2.0,245.0,0.0,0.0
2014-09-17 14:30:24+00:00,1480.0,2.0,211.0,0.0,0.0
2014-09-17 14:30:32+00:00,1482.75,2.0,240.0,0.0,0.0
2014-09-17 14:30:40+00:00,1470.0,2.0,237.5,0.0,0.0
2014-09-17 14:30:48+00:00,1464.6666666666667,2.0,165.33333333333334,0.0,0.0
2014-09-17 14:30:56+00:00,1475.0,2.0,240.0,0.0,0.0
2014-09-17 14:31:04+00:00,1324.6666666666667,2.0,11.0,0.0,0.0
2014-09-17 14:31:12+00:00,1384.5,2.0,11.0,0.0,0.0
2014-09-17 14:31:20+00:00,1301.0,2.0,10.666666666666666,0.0,0.0
2014-09-17 14:31:28+00:00,1298.0,2.0,10.0,0.0,0.0
2014-09-17 14:31:36+00:00,1301.0,2.0,23.0,0.0,0.0
2014-09-17 14:31:44+00:00,1275.5,2.0,35.0,0.0,0.0
2014-09-17 14:31:52+00:00,1232.0,2.0,22.5,0.0,0.0
2014-09-17 14:32:00+00:00,1341.0,2.0,49.0,0.0,0.0
2014-09-17 14:32:08+00:00,1750.5,2.0,20.5,0.0,0.0
2014-09-17 14:32:16+00:00,1883.0,2.0,5.0,0.0,0.0
2014-09-17 14:32:24+00:00,1806.5,2.0,46.5,0.0,0.0
2014-09-17 14:32:32+00:00,2304.5,2.0,5.0,0.0,0.0
2014-09-17 14:32:40+00:00,2388.5,2.0,5.5,0.0,0.0
2014-09-17 14:32:48+00:00,2259.6666666666665,2.0,43.666666666666664,0.0,0.0
2014-09-17 14:32:56+00:00,2338.0,2.0,5.0,0.0,0.0
2014-09-17 14:33:04+00:00,2307.0,2.0,7.0,0.0,0.0
2014-09-17 14:33:12+00:00,2271.0,2.0,6.0,0.0,0.0
2014-09-17 14:33:20+00:00,2296.0,2.0,39.25,0.0,0.0
2014-09-17 14:33:28+00:00,2297.0,2.0,7.0,0.0,0.0
2014-09-17 14:33:36+00:00,1668.6666666666667,2.0,95.66666666666667,0.0,0.0
2014-09-17 14:33:44+00:00,2281.0,2.0,82.0,0.0,0.0
2014-09-17 14:33:52+00:00,1655.6666666666667,2.0,20.0,0.0,0.0
2014-09-17 14:34:00+00:00,1323.0,2.0,78.0,0.0,0.0
2014-09-17 14:34:08+00:00,1323.0,2.0,52.5,0.0,0.0
2014-09-17 14:34:16+00:00,1393.0,2.0,40.0,0.0,0.0
2014-09-17 14:34:24+00:00,1358.0,2.0,53.0,0.0,0.0
2014-09-17 14:34:32+00:00,875.0,2.0,208.0,0.0,0.0
2014-09-17 14:34:40+00:00,1393.0,2.0,78.0,0.0,0.0
2014-09-17 14:34:48+00:00,866.6666666666666,2.0,111.0,0.0,0.0
2014-09-17 14:34:56+00:00,875.0,2.0,208.0,0.0,0.0
2014-09-17 14:35:04+00:00,851.0,2.0,170.66666666666666,0.0,0.0
2014-09-17 14:35:12+00:00,856.0,2.0,140.0,0.0,0.0
2014-09-17 14:35:20+00:00,867.6666666666666,2.0,196.0,0.0,0.0
2014-09-17 14:35:28+00:00,856.0,2.0,156.0,0.0,0.0
2014-09-17 14:35:36+00:00,2897.75,2.0,223.0,0.0,0.0
2014-09-17 14:35:44+00:00,878.0,2.0,196.0,0.0,0.0
2014-09-17 14:35:52+00:00,2502.5,2.0,234.5,0.0,0.0
2014-09-17 14:36:00+00:00,3606.0,2.0,228.0,0.0,0.0
2014-09-17 14:36:08+00:00,1538.0,2.0,293.0,0.0,0.0
2014-09-17 14:36:16+00:00,1523.3333333333333,2.0,256.0,0.0,0.0
2014-09-17 14:36:24+00:00,1517.0,2.0,276.0,0.0,0.0
2014-09-17 14:36:32+00:00,1505.3333333333333,2.0,258.0,0.0,0.0
2014-09-17 14:36:40+00:00,1518.0,2.0,266.0,0.0,0.0
2014-09-17 14:36:48+00:00,2025.6666666666667,2.0,239.0,0.0,0.0
2014-09-17 14:36:56+00:00,1511.0,2.0,276.0,0.0,0.0
2014-09-17 14:37:04+00:00,2011.0,2.0,90.33333333333333,0.0,0.0
2014-09-17 14:37:12+00:00,2615.0,2.0,16.0,0.0,0.0
2014-09-17 14:37:20+00:00,2275.3333333333335,2.0,16.0,0.0,0.0
2014-09-17 14:37:28+00:00,2267.0,1.5,15.5,0.0,0.0
2014-09-17 14:37:36+00:00,2281.6666666666665,2.0,73.0,0.0,0.0
2014-09-17 14:37:44+00:00,2260.0,2.0,16.0,0.0,0.0
2014-09-17 14:37:52+00:00,2278.0,2.0,10.5,0.0,0.0
2014-09-17 14:38:00+00:00,1804.5,2.0,45.0,0.0,0.0
2014-09-17 14:38:08+00:00,1834.0,2.0,10.0,0.0,0.0
2014-09-17 14:38:16+00:00,1611.0,2.0,49.0,0.0,0.0
2014-09-17 14:38:24+00:00,1341.0,2.0,71.0,0.0,0.0
2014-09-17 14:38:32+00:00,1277.6666666666667,2.0,26.333333333333332,0.0,0.0
2014-09-17 14:38:40+00:00,1239.0,2.0,47.5,0.0,0.0
2014-09-17 14:38:48+00:00,1267.0,2.0,27.0,0.0,0.0
2014-09-17 14:38:56+00:00,1341.0,2.0,5.0,0.0,0.0
2014-09-17 14:39:04+00:00,1596.6666666666667,2.0,5.333333333333333,0.0,0.0
2014-09-17 14:39:12+00:00,1335.0,2.0,90.0,0.0,0.0
2014-09-17 14:39:20+00:00,813.0,2.0,5.0,0.0,0.0
2014-09-17 14:39:28+00:00,765.0,2.0,5.0,0.0,0.0
2014-09-17 14:39:36+00:00,768.6666666666666,1.3333333333333333,93.0,0.0,0.0
2014-09-17 14:39:44+00:00,771.0,2.0,93.0,0.0,0.0
2014-09-17 14:39:52+00:00,793.0,2.0,93.0,0.0,0.0
2014-09-17 14:40:00+00:00,1057.0,2.0,93.0,0.0,0.0
2014-09-17 14:40:08+00:00,808.0,2.0,93.0,0.0,0.0
2014-09-17 14:40:16+00:00,1157.3333333333333,2.0,93.0,0.0,0.0
2014-09-17 14:40:24+00:00,1034.5,2.0,93.0,0.0,0.0
2014-09-17 14:40:32+00:00,1337.0,2.0,80.66666666666667,0.0,0.0
2014-09-17 14:40:40+00:00,1360.0,2.0,53.0,0.0,0.0
2014-09-17 14:40:48+00:00,1396.6666666666667,2.0,150.33333333333334,0.0,0.0
2014-09-17 14:40:56+00:00,1344.0,2.0,96.0,0.0,0.0
2014-09-17 14:41:04+00:00,2812.0,2.0,164.66666666666666,0.0,0.0
2014-09-17 14:41:12+00:00,1336.5,2.0,97.5,0.0,0.0
2014-09-17 14:41:20+00:00,1417.3333333333333,2.0,189.66666666666666,0.0,0.0
2014-09-17 14:41:28+00:00,3571.0,2.0,185.0,0.0,0.0
2014-09-17 14:41:36+00:00,1441.3333333333333,1.3333333333333333,175.66666666666666,0.0,0.0
2014-09-17 14:41:44+00:00,1412.5,1.5,190.5,0.0,0.0
2014-09-17 14:41:52+00:00,1438.5,2.0,211.0,0.0,0.0
2014-09-17 14:42:00+00:00,1504.5,2.0,267.0,0.0,0.0
2014-09-17 14:42:08+00:00,1444.0,1.0,182.0,0.0,0.0
2014-09-17 14:42:16+00:00,1485.0,2.0,270.6666666666667,0.0,0.0
2014-09-17 14:42:24+00:00,1461.0,2.0,237.0,0.0,0.0
2014-09-17 14:42:32+00:00,1533.0,2.0,297.0,0.0,0.0
2014-09-17 14:42:40+00:00,1515.5,1.5,297.0,0.0,0.0
2014-09-17 14:42:48+00:00,2195.3333333333335,2.0,254.66666666666666,0.0,0.0
2014-09-17 14:42:56+00:00,2520.0,2.0,229.0,0.0,0.0
2014-09-17 14:43:04+00:00,2198.6666666666665,1.3333333333333333,217.0,0.0,0.0
2014-09-17 14:43:12+00:00,2551.0,1.0,242.0,0.0,0.0
2014-09-17 14:43:20+00:00,2510.5,2.0,247.75,0.0,0.0
2014-09-17 14:43:28+00:00,2542.0,2.0,229.0,0.0,0.0
2014-09-17 14:43:36+00:00,3550.3333333333335,1.3333333333333333,83.0,0.0,0.0
2014-09-17 14:43:44+00:00,2504.0,2.0,251.0,0.0,0.0
2014-09-17 14:43:52+00:00,2272.0,2.0,19.0,0.0,0.0
2014-09-17 14:44:00+00:00,3704.0,2.0,19.0,0.0,0.0
2014-09-17 14:44:08+00:00,2272.0,1.6666666666666667,38.666666666666664,0.0,0.0
2014-09-17 14:44:16+00:00,1586.6666666666667,2.0,58.333333333333336,0.0,0.0
2014-09-17 14:44:24+00:00,1767.5,2.0,48.5,0.0,0.0
2014-09-17 14:44:32+00:00,1589.3333333333333,2.0,10.0,0.0,0.0
2014-09-17 14:44:40+00:00,1241.5,2.0,41.5,0.0,0.0
2014-09-17 14:44:48+00:00,1243.5,2.0,75.0,0.0,0.0
2014-09-17 14:44:56+00:00,1329.0,2.0,70.0,0.0,0.0
2014-09-17 14:45:04+00:00,1279.6666666666667,2.0,23.666666666666668,0.0,0.0
2014-09-17 14:45:12+00:00,1279.5,2.0,5.5,0.0,0.0
2014-09-17 14:45:20+00:00,1273.0,2.0,39.0,0.0,0.0
2014-09-17 14:45:28+00:00,1252.0,2.0,4.5,0.0,0.0
2014-09-17 14:45:36+00:00,1273.3333333333333,2.0,21.666666666666668,0.0,0.0
2014-09-17 14:45:44+00:00,1305.0,2.0,6.0,0.0,0.0
2014-09-17 14:45:52+00:00,1233.0,2.0,3.0,0.0,0.0
2014-09-17 14:46:00+00:00,1244.0,2.0,3.0,0.0,0.0
2014-09-17 14:46:08+00:00,1236.5,2.0,3.0,0.0,0.0
2014-09-17 14:46:16+00:00,1239.0,2.0,3.0,0.0,0.0
2014-09-17 14:46:24+00:00,1250.0,2.0,3.0,0.0,0.0
2014-09-17 14:46:32+00:00,1281.0,44.333333333333336,3.0,0.0,0.0
2014-09-17 14:46:40+00:00,1360.0,65.5,3.0,0.0,0.0
2014-09-17 14:46:48+00:00,1340.6666666666667,88.66666666666667,3.0,0.0,0.0
2014-09-17 14:46:56+00:00,1242.0,2.0,3.0,0.0,0.0
2014-09-17 14:47:04+00:00,1388.0,127.0,3.0,0.0,0.0
2014-09-17 14:47:12+00:00,1368.0,128.0,3.0,0.0,0.0
2014-09-17 14:47:20+00:00,1356.0,120.0,3.0,0.0,0.0
2014-09-17 14:47:28+00:00,1414.0,127.0,3.0,0.0,0.0
2014-09-17 14:47:36+00:00,1333.0,113.0,3.0,0.0,0.0
2014-09-17 14:47:44+00:00,1349.0,117.5,3.0,0.0,0.0
2014-09-17 14:47:52+00:00,1346.5,114.0,3.0,0.0,0.0
2014-09-17 14:48:00+00:00,1331.0,110.5,3.0,0.0,0.0
2014-09-17 14:48:08+00:00,2353.5,109.0,3.0,0.0,0.0
2014-09-17 14:48:16+00:00,1342.0,106.66666666666667,3.0,0.0,0.0
2014-09-17 14:48:24+00:00,1331.5,106.5,3.0,0.0,0.0
2014-09-17 14:48:32+00:00,1338.0,106.0,3.0,0.0,0.0
2014-09-17 14:48:40+00:00,1368.5,106.0,3.0,0.0,0.0
2014-09-17 14:48:48+00:00,1347.3333333333333,104.66666666666667,3.0,0.0,0.0
2014-09-17 14:48:56+00:00,1338.0,104.0,3.0,0.0,0.0
2014-09-17 14:49:04+00:00,1351.0,103.0,3.0,0.0,0.0
2014-09-17 14:49:12+00:00,1357.0,104.0,3.0,0.0,0.0
2014-09-17 14:49:20+00:00,1352.3333333333333,104.0,3.0,0.0,0.0
2014-09-17 14:49:28+00:00,1351.0,103.0,3.0,0.0,0.0
2014-09-17 14:49:36+00:00,1346.3333333333333,102.0,3.0,0.0,0.0
2014-09-17 14:49:44+00:00,1352.5,103.5,3.0,0.0,0.0
2014-09-17 14:49:52+00:00,1342.5,103.0,3.0,0.0,0.0
2014-09-17 14:50:00+00:00,1335.0,103.0,4.0,0.0,0.0
2014-09-17 14:50:08+00:00,1338.0,102.0,3.5,0.0,0.0
2014-09-17 14:50:16+00:00,1351.3333333333333,101.66666666666667,3.6666666666666665,0.0,0.0
2014-09-17 14:50:24+00:00,1334.0,100.0,3.0,0.0,0.0
2014-09-17 14:50:32+00:00,1341.0,101.0,3.5,0.0,0.0
2014-09-17 14:50:40+00:00,1352.5,101.5,3.0,0.0,0.0
2014-09-17 14:50:48+00:00,1342.0,100.0,3.0,0.0,0.0
2014-09-17 14:50:56+00:00,1318.0,101.0,3.0,0.0,0.0
2014-09-17 14:51:04+00:00,1349.0,100.33333333333333,3.0,0.0,0.0
2014-09-17 14:51:12+00:00,1349.0,100.0,3.0,0.0,0.0
2014-09-17 14:51:20+00:00,1338.0,103.0,3.0,0.0,0.0
2014-09-17 14:51:28+00:00,1341.5,104.5,3.0,0.0,0.0
2014-09-17 14:51:36+00:00,1338.0,99.33333333333333,3.0,0.0,0.0
2014-09-17 14:51:44+00:00,1338.0,106.0,3.0,0.0,0.0
2014-09-17 14:51:52+00:00,1330.0,107.5,3.0,0.0,0.0
2014-09-17 14:52:00+00:00,1337.5,102.0,3.0,0.0,0.0
2014-09-17 14:52:08+00:00,1341.5,105.0,3.0,0.0,0.0
2014-09-17 14:52:16+00:00,2019.3333333333333,95.33333333333333,3.0,0.0,0.0
2014-09-17 14:52:24+00:00,1826.5,96.0,3.0,0.0,0.0
2014-09-17 14:52:32+00:00,1832.0,89.0,3.0,0.0,0.0
2014-09-17 14:52:40+00:00,2367.5,89.5,3.0,0.0,0.0
2014-09-17 14:52:48+00:00,3097.0,87.0,3.0,0.0,0.0
2014-09-17 14:52:56+00:00,2319.0,89.0,3.0,0.0,0.0
2014-09-17 14:53:04+00:00,2963.5,86.5,3.0,0.0,0.0
2014-09-17 14:53:12+00:00,3486.0,87.0,3.0,0.0,0.0
2014-09-17 14:53:20+00:00,3489.25,93.25,3.0,0.0,0.0
2014-09-17 14:53:28+00:00,3556.0,85.0,3.0,0.0,0.0
2014-09-17 14:53:36+00:00,3499.75,92.75,3.0,0.0,0.0
2014-09-17 14:53:44+00:00,3473.0,101.0,3.0,0.0,0.0
2014-09-17 14:53:52+00:00,3394.6666666666665,95.0,3.0,0.0,0.0
2014-09-17 14:54:00+00:00,2385.0,98.0,3.0,0.0,0.0
2014-09-17 14:54:08+00:00,2031.5,97.0,3.0,0.0,0.0
2014-09-17 14:54:16+00:00,2399.0,100.0,3.0,0.0,0.0
2014-09-17 14:54:24+00:00,2369.5,98.5,3.0,0.0,0.0
2014-09-17 14:54:32+00:00,2395.0,99.33333333333333,3.0,0.0,0.0
2014-09-17 14:54:40+00:00,2403.5,100.0,3.0,0.0,0.0
2014-09-17 14:54:48+00:00,2405.0,100.33333333333333,3.0,0.0,0.0
2014-09-17 14:54:56+00:00,2390.0,100.0,3.0,0.0,0.0
2014-09-17 14:55:04+00:00,2393.3333333333335,101.33333333333333,3.0,0.0,0.0
2014-09-17 14:55:12+00:00,2410.0,101.0,3.0,0.0,0.0
2014-09-17 14:55:20+00:00,1662.5,102.0,3.0,0.0,0.0
2014-09-17 14:55:28+00:00,2449.0,100.0,3.0,0.0,0.0
