timestamp,aggregate,fridge,washing_machine,dishwasher,microwave
2014-08-31 14:53:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:53:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:53:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:53:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:53:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:53:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:53:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:54:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:54:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:54:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:54:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:54:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:54:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:54:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:54:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:55:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:55:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:55:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:55:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:55:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:55:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:55:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:56:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:56:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:56:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:56:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:56:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:56:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:56:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:56:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:57:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:57:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:57:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:57:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:57:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:57:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:57:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:58:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:58:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:58:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:58:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:58:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:58:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:58:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:58:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:59:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:59:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:59:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:59:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:59:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:59:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 14:59:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:00:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:00:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:00:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:00:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:00:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:00:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:00:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:00:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:01:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:01:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:01:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:01:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:01:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:01:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:01:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:02:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:02:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:02:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:02:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:02:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:02:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:02:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:02:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:03:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:03:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:03:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:03:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:03:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:03:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:03:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:04:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:04:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:04:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:04:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:04:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:04:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:04:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:04:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:05:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:05:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:05:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:05:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:05:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:05:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:05:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:06:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:06:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:06:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:06:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:06:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:06:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:06:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:06:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:07:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:07:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:07:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:07:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:07:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:07:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:07:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:08:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:08:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:08:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:08:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:08:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:08:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:08:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:08:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:09:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:09:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:09:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:09:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:09:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:09:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:09:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:10:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:10:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:10:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:10:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:10:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:10:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:10:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:10:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:11:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:11:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:11:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:11:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:11:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:11:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:11:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:12:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:12:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:12:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:12:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:12:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:12:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:12:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:12:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:13:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:13:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:13:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:13:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:13:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:13:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:13:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:14:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:14:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:14:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:14:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:14:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:14:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:14:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:14:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:15:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:15:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:15:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:15:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:15:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:15:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:15:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:16:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:16:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:16:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:16:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:16:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:16:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:16:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:16:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:17:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:17:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:17:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:17:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:17:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:17:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:17:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:18:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:18:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:18:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:18:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:18:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:18:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:18:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:18:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:19:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:19:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:19:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:19:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:19:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:19:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:19:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:20:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:20:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:20:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:20:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:20:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:20:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:20:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:20:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:21:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:21:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:21:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:21:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:21:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:21:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:21:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:22:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:22:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:22:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:22:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:22:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:22:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:22:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:22:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:23:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:23:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:23:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:23:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:23:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:23:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:23:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:24:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:24:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:24:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:24:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:24:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:24:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:24:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:24:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:25:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:25:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:25:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:25:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:25:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:25:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:25:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:26:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:26:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:26:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:26:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:26:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:26:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:26:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:26:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:27:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:27:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:27:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:27:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:27:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:27:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:27:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:28:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:28:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:28:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:28:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:28:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:28:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:28:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:28:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:29:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:29:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:29:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:29:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:29:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:29:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:29:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:30:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:30:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:30:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:30:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:30:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:30:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:30:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:30:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:31:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:31:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:31:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:31:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:31:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:31:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:31:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:32:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:32:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:32:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:32:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:32:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:32:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:32:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:32:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:33:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:33:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:33:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:33:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:33:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:33:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:33:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:34:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:34:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:34:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:34:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:34:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:34:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:34:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:34:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:35:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:35:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:35:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:35:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:35:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:35:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:35:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:36:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:36:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:36:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:36:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:36:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:36:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:36:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:36:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:37:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:37:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:37:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:37:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:37:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:37:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:37:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:38:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:38:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:38:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:38:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:38:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:38:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:38:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:38:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:39:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:39:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:39:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:39:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:39:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:39:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:39:52+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:40:00+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:40:08+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:40:16+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:40:24+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:40:32+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:40:40+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:40:48+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:40:56+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:41:04+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:41:12+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:41:20+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:41:28+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:41:36+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:41:44+00:00,1398.0,2.0,86.0,0.0,0.0
2014-08-31 15:41:52+00:00,1398.0,2.0,86.0,0.0,0.0
